1065,387,5528
1025,390,5535
1000,397,5542
958,410,5549
926,417,5555
886,424,5562
868,429,5569
843,442,5576
803,449,5583
778,455,5589
738,458,5596
725,461,5603
700,464,5610
679,470,5617
659,473,5624
635,473,5631
603,473,5638
586,473,5644
574,473,5651
558,473,5658
545,473,5665
525,476,5671
505,476,5678
488,476,5685
468,479,5692
451,479,5698
445,479,5705
433,479,5712
424,479,5719
418,479,5725
414,479,5732
407,479,5739
406,479,5746
402,479,5753
400,479,5759
399,479,5766
397,479,5773
395,479,5780
393,479,5786
388,479,5793
384,479,5800
377,478,5807
362,478,5813
356,478,5820
340,478,5827
337,478,5834
335,478,5840
333,478,5847
332,478,5854
330,478,5861
331,478,5894
334,478,5962
336,478,5969
338,478,5975
365,475,6029
374,473,6036
387,470,6043
394,468,6050
403,466,6056
412,464,6063
422,461,6070
435,459,6077
448,456,6084
469,450,6090
482,447,6097
510,444,6104
531,441,6111
544,436,6117
573,429,6124
601,426,6131
630,417,6137
666,413,6144
695,404,6151
732,397,6158
768,391,6165
814,380,6171
843,377,6178
879,373,6185
907,370,6191
957,367,6198
969,367,6205
990,369,6212
1010,369,6218
1026,369,6225
1054,369,6232
1070,369,6239
1098,369,6246
1111,369,6252
1131,369,6259
1140,369,6266
1149,369,6272
1158,371,6279
1162,371,6286
1171,373,6293
1175,373,6299
1181,373,6306
1185,373,6313
1189,373,6320
1193,373,6326
1200,372,6333
1203,372,6340
1207,372,6347
1216,370,6353
1223,370,6360
1229,370,6367
1238,370,6374
1240,370,6380
1240,372,6414
1225,375,6799
1204,381,6806
1179,381,6813
1140,381,6820
1108,381,6826
1068,381,6833
1048,381,6840
1005,381,6847
949,378,6854
917,378,6860
885,378,6867
865,378,6874
816,378,6881
796,380,6887
764,380,6894
740,380,6901
716,380,6908
691,383,6915
659,383,6921
639,383,6928
619,386,6935
598,389,6942
582,389,6948
557,392,6955
525,392,6962
501,395,6969
476,401,6976
464,401,6982
447,404,6989
440,404,6996
431,404,7003
428,404,7009
421,404,7016
419,404,7023
418,404,7030
416,404,7038
412,404,7044
443,404,7363
487,402,7369
536,398,7376
553,398,7383
608,394,7390
644,394,7396
698,394,7403
726,394,7410
776,391,7417
826,391,7423
869,393,7430
919,397,7437
956,403,7444
1011,407,7451
1048,414,7457
1084,427,7464
1114,443,7471
1142,447,7478
1156,452,7484
1170,460,7491
1176,463,7498
1176,466,7505
1181,468,7518
1181,470,7532
1116,470,7810
1034,470,7817
966,474,7824
891,471,7831
851,471,7837
819,476,7845
764,476,7851
747,479,7858
707,486,7865
690,492,7871
669,495,7878
653,495,7885
633,495,7892
620,495,7898
600,498,7905
593,498,7912
578,498,7919
572,498,7925
563,498,7932
556,498,7939
550,496,7946
541,496,7953
534,494,7959
522,492,7966
505,489,7973
488,483,7980
471,483,7986
450,477,7993
430,474,8000
409,471,8007
365,468,8013
349,468,8020
332,465,8027
326,465,8034
322,465,8040
320,465,8047
316,465,8054
315,463,8067
313,463,8094
311,463,8101
310,463,8121
308,463,8128
311,463,8256
342,465,8304
351,465,8310
366,465,8317
380,461,8324
397,458,8331
406,456,8337
423,450,8344
437,445,8351
454,442,8358
463,437,8364
480,434,8371
489,434,8378
505,431,8385
511,431,8391
526,431,8398
535,431,8405
551,431,8412
567,429,8418
588,429,8425
597,429,8432
615,429,8438
643,429,8446
656,426,8453
676,426,8460
721,419,8467
737,419,8473
782,412,8480
803,412,8487
839,402,8493
868,399,8500
904,396,8507
932,393,8514
948,393,8520
961,393,8527
973,393,8534
982,393,8541
997,393,8548
1004,393,8555
1013,393,8561
1025,390,8568
1037,390,8575
1050,390,8581
1059,390,8588
1074,390,8595
1087,387,8602
1100,385,8609
1116,385,8615
1132,385,8622
1145,385,8629
1154,385,8635
1163,385,8642
1167,385,8649
1173,385,8656
1175,385,8662
1176,385,8669
1178,385,8676
1180,386,8696
1180,385,8791
1151,386,9069
1110,396,9075
1070,400,9082
1038,400,9089
977,404,9096
933,401,9103
901,404,9109
869,404,9116
820,404,9123
777,404,9130
744,398,9136
712,395,9143
672,391,9150
626,381,9157
602,381,9163
577,378,9170
561,375,9177
544,375,9184
532,375,9190
515,372,9197
509,370,9204
493,370,9211
487,370,9217
481,370,9224
471,368,9231
465,368,9238
450,368,9245
443,368,9251
431,368,9258
422,368,9265
416,365,9271
409,365,9278
400,365,9285
397,365,9292
395,365,9298
393,365,9305
422,365,9609
447,362,9616
496,359,9622
513,359,9629
561,359,9636
589,359,9643
633,359,9650
669,364,9656
697,364,9663
718,370,9670
769,378,9677
790,381,9683
826,387,9690
839,390,9697
856,396,9704
863,398,9710
879,403,9717
885,405,9724
898,410,9731
905,413,9737
911,413,9744
920,413,9751
924,415,9758
930,415,9764
934,415,9771
938,415,9778
947,415,9785
954,415,9792
957,415,9798
964,417,9805
968,417,9812
972,417,9819
973,417,9826
973,419,9840
973,420,9854
973,424,9867
975,424,9908
983,424,10254
995,426,10261
1005,429,10268
1011,429,10274
1017,429,10281
1024,429,10288
1025,429,10295
1027,429,10302
975,424,10363
974,424,10525
973,424,10532
971,424,10539
969,424,10545
963,423,10552
954,420,10559
937,418,10566
894,418,10572
850,420,10579
514,425,10620
471,425,10627
431,425,10634
407,425,10640
375,425,10647
369,425,10654
347,425,10661
330,424,10668
318,424,10674
311,421,10681
302,421,10688
296,421,10695
292,421,10701
286,421,10708
284,421,10715
282,421,10722
283,420,10776
285,418,10796
288,416,10803
292,414,10810
296,414,10817
306,409,10823
335,400,10830
356,394,10837
401,387,10844
437,383,10851
506,371,10857
542,371,10864
606,359,10871
671,359,10878
745,359,10885
828,363,10891
946,379,10898
1031,388,10906
1159,411,10912
1256,436,10918
1352,456,10925
1417,474,10932
1445,480,10939
1466,486,10945
1476,488,10952
1485,488,10959
1491,491,10966
1493,492,10979
1492,496,11007
1490,496,11013
1489,496,11020
1487,496,11027
1485,496,11041
1485,498,11061
1482,498,11109
1478,498,11115
1462,491,11122
1437,488,11129
1398,488,11136
1377,485,11143
1345,481,11149
1324,481,11156
1311,479,11163
1291,476,11170
1275,476,11177
1253,470,11183
1237,467,11190
1224,464,11197
1215,464,11204
1208,462,11211
1204,460,11217
1202,460,11224
1201,460,11231
1199,460,11238
1195,460,11245
1194,460,11251
1192,460,11266
1190,459,11286
1188,459,11300
1188,457,11314
1150,461,11551
1074,466,11558
1025,466,11565
1000,466,11572
961,466,11579
929,466,11585
905,466,11592
881,466,11599
861,466,11606
854,465,11612
832,459,11619
820,459,11626
795,456,11633
763,456,11639
747,456,11646
727,456,11653
710,456,11660
686,456,11666
666,458,11673
646,458,11680
613,464,11687
607,464,11694
585,464,11700
579,464,11707
563,464,11714
550,467,11721
530,467,11727
514,467,11734
497,470,11741
477,470,11748
461,470,11754
448,470,11761
442,470,11768
426,472,11775
420,472,11781
411,472,11788
405,472,11795
398,472,11802
389,472,11808
383,472,11815
376,472,11822
370,472,11829
366,472,11835
364,472,11842
363,472,11849
361,472,11856
359,472,11862
358,472,11869
356,472,11883
352,472,11903
355,472,11997
368,476,12058
371,476,12072
383,476,12078
392,476,12085
404,476,12092
414,474,12099
423,474,12105
435,472,12112
448,469,12119
476,469,12126
497,463,12132
518,457,12139
554,454,12146
563,452,12153
592,448,12159
620,442,12166
641,439,12173
686,432,12180
698,432,12186
726,432,12193
755,429,12200
791,426,12207
819,426,12213
855,422,12220
872,420,12227
900,417,12234
929,410,12240
946,407,12247
974,407,12254
1002,404,12261
1019,401,12267
1035,401,12274
1056,398,12281
1084,398,12288
1112,398,12294
1136,395,12301
1148,395,12308
1169,395,12315
1181,395,12321
1202,392,12328
1214,392,12335
1231,390,12342
1240,390,12348
1249,390,12355
1255,390,12362
1259,390,12369
1263,390,12375
1270,387,12382
1273,387,12389
1275,387,12403
1224,390,12701
1140,394,12708
1067,394,12715
1023,398,12722
979,398,12728
931,398,12735
899,398,12742
875,398,12749
843,398,12756
823,398,12762
799,398,12769
775,398,12776
762,398,12783
742,398,12789
726,398,12796
713,398,12803
697,396,12810
690,396,12816
675,396,12823
668,394,12830
656,394,12837
647,394,12843
641,394,12850
626,394,12857
619,394,12863
613,394,12870
595,394,12877
588,394,12884
573,395,12891
566,397,12897
551,397,12904
544,400,12911
529,400,12918
522,404,12924
516,406,12931
507,408,12938
500,408,12945
481,411,12951
468,414,12958
452,414,12965
439,416,12972
423,416,12978
416,416,12985
410,416,12992
404,416,12999
400,416,13005
398,416,13012
396,418,13019
395,420,13026
391,420,13032
382,422,13039
375,424,13046
369,429,13052
359,431,13059
355,433,13066
351,435,13073
349,435,13079
348,435,13093
348,434,13120
350,434,13201
352,434,13208
356,434,13215
368,439,13269
404,439,13289
413,441,13296
426,443,13302
443,443,13309
471,447,13316
483,447,13322
512,450,13329
528,453,13336
564,453,13343
592,453,13349
616,453,13356
652,453,13363
680,453,13370
716,450,13376
744,450,13383
780,447,13390
797,444,13397
825,441,13403
838,441,13410
874,438,13417
894,438,13424
915,435,13430
943,435,13437
952,435,13444
963,435,13451
976,435,13457
992,435,13464
1005,435,13471
1025,435,13478
1045,435,13484
1069,435,13491
1085,435,13498
1106,432,13505
1134,432,13511
1146,432,13518
1166,432,13525
1179,432,13532
1191,432,13538
1200,432,13545
1207,432,13552
1218,432,13559
1222,432,13565
1224,432,13572
1226,432,13579
1227,433,13599
1204,433,13964
1160,433,13971
1106,433,13978
1056,433,13984
999,433,13991
923,429,13998
874,429,14005
824,429,14012
765,425,14018
725,427,14025
705,427,14032
680,425,14039
664,425,14045
648,425,14052
627,425,14059
611,425,14067
595,425,14074
582,425,14080
573,425,14087
558,425,14094
549,425,14101
543,425,14107
524,425,14114
518,425,14121
512,425,14128
502,423,14134
486,420,14141
477,420,14148
464,418,14155
455,416,14161
442,413,14168
436,413,14175
427,413,14182
425,413,14188
423,413,14195
422,413,14202
420,413,14209
418,413,14270
416,413,14276
443,413,14526
494,406,14533
529,406,14540
546,406,14547
607,402,14553
627,402,14560
676,402,14567
689,403,14574
725,407,14581
741,407,14587
791,410,14594
803,410,14601
832,413,14608
848,413,14614
860,413,14621
880,413,14628
893,413,14635
909,413,14642
925,413,14648
934,413,14655
953,413,14662
962,413,14669
971,413,14675
983,413,14682
992,413,14689
1004,413,14696
1017,416,14703
1029,416,14709
1038,416,14716
1050,416,14723
1062,416,14729
1075,416,14736
1087,416,14743
1100,419,14750
1112,419,14757
1125,419,14763
1131,419,14770
1135,419,14777
1139,421,14784
1141,421,14797
1123,423,15068
1091,423,15074
1059,426,15081
1010,426,15088
970,426,15095
938,429,15102
899,429,15108
855,429,15115
815,433,15122
799,433,15129
774,436,15135
735,436,15142
714,436,15149
675,436,15156
659,436,15163
634,436,15169
614,434,15176
582,434,15183
550,431,15190
518,431,15196
494,431,15203
454,427,15210
422,427,15217
390,427,15224
358,427,15230
342,427,15237
330,427,15244
309,427,15251
293,427,15257
287,427,15264
280,427,15271
271,427,15278
265,427,15284
261,427,15291
257,427,15298
255,427,15305
252,427,15311
245,427,15318
244,427,15325
240,425,15332
238,425,15338
237,425,15345
235,425,15352
231,425,15359
275,416,15623
312,413,15630
369,401,15637
433,388,15644
484,385,15650
536,381,15657
602,381,15664
659,381,15671
695,381,15677
746,387,15684
795,387,15691
839,387,15698
867,390,15704
916,390,15711
967,394,15718
984,394,15725
1019,394,15731
1028,394,15738
1044,394,15745
1060,397,15752
1067,397,15759
1076,402,15765
1083,402,15772
1087,404,15779
1091,404,15786
1091,405,15792
1092,405,15820
1096,405,15840
1100,405,15847
1106,405,15854
1110,405,15860
1119,405,15867
1126,405,15874
1129,405,15881
1139,408,15888
1140,409,15894
1144,411,15901
1146,411,15908
1146,413,15921
1147,413,15928
1130,413,16192
1080,410,16199
1036,410,16206
997,410,16213
964,413,16219
933,413,16226
884,413,16233
863,416,16240
820,416,16246
813,416,16253
785,418,16260
765,418,16267
733,418,16273
713,418,16280
693,418,16287
672,421,16294
660,421,16301
639,421,16307
619,421,16314
607,421,16321
598,424,16328
585,424,16334
581,424,16341
580,424,16348
576,424,16355
574,424,16361
573,424,16368
571,424,16375
569,424,16389
568,424,16395
566,424,16402
564,424,16409
558,424,16416
552,424,16422
546,424,16429
539,424,16436
521,424,16443
514,424,16449
499,424,16456
493,424,16463
484,424,16470
480,424,16476
476,424,16483
472,424,16490
466,424,16496
462,424,16503
456,424,16510
452,424,16517
443,424,16524
436,424,16530
430,424,16537
421,424,16544
409,424,16551
403,424,16557
394,424,16564
390,424,16571
386,424,16578
382,424,16584
378,424,16591
377,424,16598
379,424,16699
381,424,16706
384,424,16713
386,424,16719
388,424,16726
421,426,16774
427,426,16780
439,426,16787
448,426,16794
460,426,16800
473,425,16807
494,422,16814
522,422,16821
539,419,16827
567,416,16834
603,412,16841
639,409,16848
667,406,16854
695,406,16862
716,403,16868
744,403,16875
772,403,16882
797,397,16889
825,397,16896
846,391,16903
874,391,16909
891,388,16916
940,384,16923
957,384,16930
1007,377,16936
1016,377,16943
1035,377,16950
1063,377,16957
1080,379,16964
1108,379,16970
1128,382,16977
1145,385,16984
1154,387,16991
1171,387,16997
1181,392,17004
1190,394,17011
1199,394,17018
1205,397,17025
1212,397,17031
1221,397,17038
1227,397,17045
1231,397,17052
1237,397,17058
1239,397,17065
1241,397,17072
1243,397,17079
1243,398,17106
1196,401,17369
1106,401,17376
1039,405,17383
987,409,17390
935,413,17396
895,420,17403
863,423,17410
842,426,17417
822,429,17423
805,431,17430
785,431,17437
768,431,17444
756,431,17450
747,431,17457
735,431,17464
729,431,17471
710,431,17477
704,431,17484
682,431,17491
662,430,17498
637,426,17504
617,426,17511
597,426,17518
576,423,17525
560,423,17531
543,423,17538
531,423,17545
522,423,17552
516,423,17558
509,423,17565
500,421,17572
494,421,17579
492,421,17585
490,421,17592
489,421,17599
483,421,17606
481,421,17612
479,421,17619
478,421,17626
472,421,17633
468,421,17639
462,421,17646
458,421,17653
456,421,17660
454,421,17666
453,421,17673
451,421,17680
449,421,17687
446,421,17700
444,421,17727
442,421,17741
441,421,17761
441,419,17808
430,392,18119
417,355,18126
401,325,18132
386,278,18139
375,267,18146
366,250,18153
359,239,18160
354,235,18167
347,225,18173
340,220,18180
336,214,18187
332,212,18194
322,202,18200
314,191,18207
305,177,18214
294,166,18221
286,152,18227
278,142,18234
271,135,18241
263,124,18248
249,113,18255
234,98,18261
223,87,18268
204,65,18275
196,55,18282
186,44,18290
177,26,18296
173,22,18303
168,18,18310
167,16,18317
161,12,18323
159,12,18330
157,12,18337
156,10,18344
154,10,18350
150,8,18357
148,8,18364
142,6,18371
138,4,18377
133,1,18567
135,1,18573
137,1,18580
138,1,18593
142,3,18600
149,5,18607
153,7,18614
155,9,18620
156,10,18627
158,14,18634
158,16,18641
158,17,18647
160,17,18654
162,19,18661
167,19,18668
171,19,18674
173,21,18681
175,21,18688
176,23,18695
176,24,18701
178,24,18708
178,26,18728
178,26,18871
165,28,991
175,33,998
189,41,1005
197,52,1012
212,74,1018
222,99,1025
231,124,1032
244,149,1039
256,168,1045
276,194,1052
293,236,1059
310,262,1066
329,288,1072
341,302,1079
356,321,1086
366,329,1093
379,350,1100
383,357,1106
386,373,1113
388,379,1120
392,383,1127
392,390,1133
392,396,1140
392,403,1147
392,409,1154
392,418,1160
389,425,1167
389,431,1174
386,447,1181
386,459,1188
386,468,1194
386,474,1201
386,481,1208
386,487,1215
386,489,1221
386,491,1228
386,492,1235
386,494,1242
385,494,1248
383,494,1262
381,494,1269
379,494,1276
378,494,1282
376,493,1330
374,490,1337
367,485,1343
362,472,1350
358,468,1357
351,464,1364
344,454,1371
337,447,1377
333,443,1384
328,438,1391
324,432,1397
324,430,1412
327,428,1446
328,428,1453
332,426,1459
334,424,1466
336,423,1486
337,419,1493
339,417,1507
341,413,1513
383,413,2075
411,413,2082
455,410,2088
483,410,2095
527,407,2102
563,403,2109
619,396,2115
671,392,2122
733,384,2129
776,384,2136
826,387,2142
855,393,2149
905,400,2156
919,406,2163
948,415,2169
965,421,2176
983,427,2183
1000,433,2190
1012,433,2196
1022,435,2203
1031,440,2210
1040,440,2217
1049,440,2223
1053,440,2230
1057,442,2237
1064,442,2244
1064,444,2284
1064,445,2305
1040,445,2555
1000,449,2562
975,455,2569
920,459,2576
854,459,2582
793,467,2589
717,471,2596
642,476,2603
576,476,2609
509,480,2616
455,488,2623
423,488,2630
398,491,2636
374,491,2643
358,491,2650
342,491,2657
335,491,2664
317,489,2670
310,489,2677
304,484,2684
288,482,2690
281,480,2697
272,480,2704
271,480,2711
269,480,2717
267,480,2724
301,472,3010
359,455,3016
424,438,3023
506,414,3030
567,406,3036
637,397,3043
672,397,3050
717,390,3057
757,390,3063
781,390,3070
809,390,3077
837,387,3084
854,387,3090
871,381,3097
887,381,3104
894,381,3111
903,381,3117
904,381,3124
906,381,3131
908,381,3185
914,384,3192
926,389,3199
933,391,3206
937,391,3213
939,393,3219
942,393,3260
944,393,3267
950,392,3273
962,387,3280
984,378,3287
1012,371,3294
1029,369,3300
1039,366,3307
1040,366,3314
1022,368,3565
997,374,3572
973,377,3578
933,380,3585
915,389,3592
861,389,3599
809,393,3605
749,397,3612
700,397,3619
632,394,3626
589,390,3632
556,387,3639
523,377,3646
492,377,3653
471,374,3660
455,374,3666
438,376,3673
425,379,3680
415,384,3687
402,386,3694
381,389,3700
375,391,3707
366,391,3714
359,391,3721
353,390,3727
338,390,3734
336,390,3741
332,388,3748
326,388,3754
319,388,3761
315,388,3768
314,388,3775
308,393,3781
298,398,3788
291,403,3795
287,409,3802
285,411,3808
283,411,3822
283,413,3876
310,409,4132
327,403,4139
392,383,4146
421,380,4153
478,368,4159
538,364,4166
584,357,4173
620,357,4180
675,353,4186
725,353,4193
768,353,4200
808,353,4207
852,353,4213
888,356,4221
908,356,4228
932,359,4235
945,359,4242
961,357,4248
971,354,4255
977,352,4262
981,352,4269
988,352,4275
989,352,4282
995,350,4289
1002,350,4302
1008,352,4309
1012,354,4316
1014,355,4323
1018,357,4329
1018,359,4350
1018,361,4377
1019,361,4391
1023,362,4397
1032,365,4404
1036,367,4411
1038,368,4418
1038,370,4445
1038,372,4561
1037,376,4574
1036,377,4581
1034,379,4588
1032,381,4594
1002,381,4987
978,379,4994
926,368,5001
902,368,5007
839,360,5014
787,356,5021
744,356,5028
704,356,5035
660,358,5041
617,358,5048
596,361,5055
572,364,5062
547,371,5068
526,377,5075
505,383,5082
484,389,5089
463,392,5095
456,394,5102
441,394,5109
439,396,5116
438,396,5122
436,396,5129
434,396,5136
482,402,5521
559,411,5528
660,421,5535
729,429,5542
806,439,5549
858,442,5555
879,445,5562
907,445,5569
927,445,5576
936,444,5583
952,444,5589
962,442,5596
968,442,5603
978,437,5610
984,437,5616
990,437,5623
1002,437,5631
1011,437,5638
1020,434,5644
1030,432,5651
1058,432,5658
1067,430,5665
1087,430,5672
1104,427,5678
1113,425,5685
1126,425,5692
1127,425,5699
1129,425,5705
1131,425,5739
1132,425,5760
1138,425,5767
1147,425,5774
1154,426,5780
1158,426,5787
1140,429,6071
1108,429,6078
1058,426,6085
1012,419,6091
949,406,6098
889,402,6105
814,398,6112
746,394,6118
681,394,6125
605,397,6132
536,406,6139
492,409,6146
440,420,6152
400,427,6159
375,433,6166
343,440,6173
310,446,6179
296,452,6186
275,461,6193
268,463,6200
253,463,6206
249,463,6213
248,463,6220
246,463,6227
244,463,6233
292,469,6565
369,478,6571
430,486,6578
506,491,6585
560,498,6592
600,505,6598
655,509,6605
691,512,6612
746,512,6619
790,510,6625
833,510,6632
869,510,6639
898,507,6646
934,500,6652
951,497,6659
986,497,6666
995,497,6673
1020,497,6680
1037,494,6686
1046,494,6693
1055,494,6700
1057,494,6707
1033,482,7031
992,472,7039
968,469,7046
927,462,7052
896,462,7059
840,465,7066
800,471,7073
775,474,7080
730,481,7086
705,488,7093
659,498,7100
642,501,7106
626,504,7113
605,507,7120
581,507,7126
568,509,7133
559,509,7140
547,509,7147
538,509,7153
531,509,7160
527,508,7167
521,508,7174
519,508,7181
513,506,7187
509,504,7194
505,502,7201
501,500,7208
492,495,7214
487,493,7221
481,489,7228
477,487,7235
470,482,7241
466,480,7248
462,478,7255
458,476,7262
451,476,7268
445,476,7275
441,476,7282
439,476,7289
438,476,7295
436,476,7302
448,476,7593
516,468,7599
560,465,7606
616,461,7613
665,461,7620
702,463,7626
756,463,7633
792,467,7640
828,473,7647
857,480,7653
885,483,7660
921,483,7667
934,483,7674
947,485,7680
956,485,7687
968,485,7694
974,484,7701
976,484,7708
980,484,7714
986,482,7721
988,482,7728
994,480,7735
995,478,7741
999,478,7748
1001,478,7755
1005,474,7822
1014,472,7829
1023,470,7836
1040,467,7843
1046,465,7849
1048,465,7856
1043,465,8106
1034,463,8113
1021,460,8120
1012,458,8127
991,452,8134
966,449,8140
941,442,8147
902,439,8154
869,436,8161
829,429,8167
797,423,8174
745,411,8181
712,405,8188
672,398,8194
647,395,8201
627,392,8208
606,389,8215
590,389,8221
583,391,8228
577,393,8235
561,398,8242
554,400,8248
538,408,8255
532,410,8262
525,413,8269
509,418,8275
489,421,8282
476,423,8289
459,423,8296
443,423,8302
419,423,8309
399,423,8316
383,423,8323
366,423,8329
353,422,8336
336,419,8343
330,419,8350
314,416,8356
308,416,8363
304,416,8370
300,416,8377
299,416,8383
297,416,8390
295,416,8404
356,413,8681
449,422,8688
533,427,8695
600,431,8702
681,450,8709
756,454,8715
792,457,8722
843,465,8729
879,468,8736
907,468,8742
927,468,8749
940,468,8756
952,468,8763
961,468,8769
965,468,8776
971,468,8783
973,468,8796
973,470,8823
973,471,8871
972,471,8891
969,471,8905
953,477,9249
946,479,9256
937,481,9263
915,494,9269
890,500,9276
866,503,9283
826,503,9290
794,503,9296
751,503,9303
702,503,9310
653,503,9317
621,503,9323
577,503,9330
553,503,9337
514,503,9344
497,501,9350
476,498,9357
458,489,9364
438,486,9371
412,477,9377
396,474,9384
371,468,9391
350,462,9398
328,453,9404
315,450,9411
290,444,9418
277,441,9425
261,438,9431
244,436,9438
237,436,9445
236,436,9452
234,436,9458
235,436,9485
236,436,9492
238,436,9499
238,438,9506
240,438,9586
240,440,9593
241,441,9600
247,443,9607
254,448,9613
265,464,9620
317,534,9674
321,534,9701
330,533,9708
347,533,9715
356,533,9721
374,533,9728
402,533,9735
430,533,9742
479,533,9748
538,529,9755
598,532,9762
671,532,9769
737,532,9775
803,532,9782
839,535,9789
894,532,9796
931,529,9803
959,526,9809
977,517,9816
998,508,9823
1035,498,9830
1063,492,9836
1092,482,9843
1121,476,9851
1138,473,9858
1166,473,9864
1186,473,9871
1207,470,9878
1231,470,9885
1237,470,9891
1244,470,9898
1247,470,9905
1249,470,9912
1251,468,9946
1259,464,9952
1263,464,9959
1270,459,9966
1279,459,9973
1285,459,9980
1289,459,9986
1247,462,10426
1215,462,10432
1165,459,10439
1100,459,10446
1024,455,10453
966,455,10459
901,455,10466
833,458,10473
789,461,10480
750,461,10486
733,464,10493
689,467,10500
683,467,10507
664,467,10513
652,467,10520
631,470,10527
607,470,10534
591,470,10541
566,468,10547
542,468,10554
530,468,10561
513,465,10568
507,463,10574
498,463,10581
496,463,10588
494,463,10595
492,463,10601
491,463,10628
485,463,10642
476,461,10649
469,459,10655
463,456,10662
461,456,10669
457,456,10676
456,456,10682
482,451,11014
506,451,11021
546,445,11028
591,438,11035
635,438,11041
679,434,11048
727,434,11055
763,437,11062
799,437,11068
828,440,11075
848,440,11082
872,440,11089
881,440,11095
890,440,11102
902,438,11109
916,433,11116
929,428,11122
938,425,11129
952,420,11136
962,415,11143
971,413,11150
984,410,11156
997,407,11163
1010,407,11170
1019,407,11177
1028,407,11183
1037,407,11190
1043,403,11197
1052,403,11203
1059,403,11210
1063,403,11217
1066,403,11224
1070,403,11230
1069,403,11562
1062,403,11569
1058,403,11576
1051,401,11583
1042,401,11589
1027,398,11596
1018,398,11603
1002,396,11610
982,396,11616
957,392,11623
940,387,11630
916,387,11637
891,380,11643
867,377,11650
846,374,11657
814,371,11664
793,368,11670
769,368,11677
729,362,11684
717,362,11691
685,362,11697
640,368,11704
620,368,11711
574,374,11718
562,374,11724
538,374,11731
517,377,11738
505,377,11745
489,377,11751
482,377,11758
476,376,11765
461,376,11772
454,376,11778
445,374,11785
439,374,11792
432,372,11799
416,366,11806
410,364,11812
401,364,11819
394,364,11826
390,364,11833
389,364,11840
387,364,11846
385,364,11853
382,364,11880
428,364,12157
480,367,12163
515,367,12170
564,367,12177
576,367,12184
604,367,12190
624,367,12197
645,367,12204
681,365,12211
693,365,12217
729,365,12224
745,365,12231
773,365,12238
782,365,12244
797,365,12251
801,365,12258
805,366,12265
805,370,12325
809,370,12352
813,372,12359
815,372,12366
818,372,12393
825,374,12400
841,376,12406
850,379,12413
878,382,12420
887,384,12427
901,390,12434
910,390,12440
919,392,12447
923,392,12454
927,392,12461
934,396,12467
943,399,12474
952,401,12481
974,410,12488
991,419,12494
1010,434,12501
1020,442,12508
1034,451,12515
1044,458,12522
1054,463,12528
1058,465,12535
1058,467,12542
1060,467,12562
1060,469,12569
1059,469,12746
1038,469,12882
1014,469,12888
982,469,12895
958,469,12902
918,466,12909
901,464,12915
880,454,12922
858,448,12929
837,439,12936
819,427,12943
794,418,12949
776,406,12956
751,396,12963
729,387,12970
708,378,12976
682,368,12983
650,365,12990
633,362,12997
609,359,13004
589,359,13010
569,359,13017
562,361,13024
556,361,13031
546,363,13037
540,363,13044
533,365,13051
524,365,13058
518,367,13065
511,367,13071
508,367,13078
499,367,13085
497,367,13092
495,367,13098
493,367,13105
492,367,13112
490,367,13119
488,367,13139
487,367,13159
483,367,13166
477,367,13173
473,369,13179
471,369,13186
469,369,13193
467,369,13200
464,369,13213
464,371,13234
503,380,13599
532,389,13605
602,406,13612
638,416,13619
674,419,13626
703,425,13632
747,425,13639
767,428,13646
811,426,13653
827,426,13659
872,419,13666
889,419,13673
940,412,13680
949,412,13687
973,412,13693
982,412,13700
994,412,13707
1001,412,13714
1005,412,13720
1008,412,13761
1017,412,13768
1026,412,13774
1042,412,13781
1051,412,13788
1063,412,13795
1072,409,13801
1081,409,13808
1082,409,13815
1084,409,13822
1086,409,13828
1088,409,13842
1075,409,14108
1032,409,14115
1019,409,14122
980,409,14129
948,409,14136
893,409,14142
850,412,14149
806,412,14156
744,409,14162
679,409,14169
639,409,14176
607,406,14183
575,403,14190
558,403,14196
542,403,14203
536,400,14210
527,400,14217
520,400,14223
514,402,14230
504,404,14237
498,406,14244
479,406,14250
466,411,14257
446,411,14264
433,414,14271
412,420,14278
395,420,14284
389,422,14291
382,422,14298
376,424,14305
369,424,14311
368,424,14318
366,424,14325
364,424,14332
362,424,14352
389,424,14595
433,428,14602
493,428,14609
545,432,14616
612,428,14622
672,424,14629
747,420,14636
821,420,14643
889,416,14650
962,416,14656
1012,416,14663
1079,419,14670
1123,422,14677
1159,422,14683
1180,428,14690
1208,428,14697
1220,428,14704
1237,428,14711
1241,428,14717
1244,428,14724
1248,427,14731
1253,425,14738
1254,423,14751
1256,422,14758
1260,420,14765
1261,418,14772
1263,418,14778
1263,416,14819
1231,418,15117
1188,418,15124
1138,422,15131
1080,422,15138
1041,422,15144
1001,422,15151
961,419,15158
936,416,15165
912,413,15171
891,410,15178
878,408,15185
872,408,15192
857,408,15198
850,408,15205
846,408,15212
837,408,15219
831,408,15225
825,408,15232
816,408,15239
809,408,15246
803,408,15252
794,405,15259
792,405,15266
788,405,15273
787,405,15279
783,405,15286
779,405,15293
777,405,15300
774,405,15306
770,405,15313
764,405,15320
755,405,15327
742,407,15333
725,410,15340
705,412,15347
692,415,15354
676,415,15360
663,415,15367
642,413,15374
618,410,15381
601,407,15388
580,401,15394
559,395,15401
545,390,15408
529,390,15415
517,390,15421
497,390,15428
484,390,15435
468,390,15441
